# ops request [READ]
# type=db  id=dead-live-1
# code ce1215a40dc8d607316bd35d83d39e6b5f52e6b5 · started 2026-09-11T15:11:22Z
strategy             status      action  n     qty   first_at                          last_at                           with_lineage
mmsell3              canceled    buy     153   153   2026-07-13 13:51:36.653301+00:00  2026-07-19 19:40:35.431608+00:00  0           
mmsell3              filled      buy     366   366   2026-07-13 13:51:34.562204+00:00  2026-07-19 21:47:22.588761+00:00  0           
mmsell3              rejected    buy     9     9     2026-07-13 12:18:07.994631+00:00  2026-07-19 12:29:50.680888+00:00  0           
mmsell3_closeout     error       buy     36    36    2026-07-20 01:06:18.177494+00:00  2026-07-20 01:15:13.935212+00:00  0           
mmsell3_closeout     rejected    buy     1972  1972  2026-07-19 22:25:07.448454+00:00  2026-07-20 13:58:49.303991+00:00  0           
mmsell3_closeout     submitted   buy     2     2     2026-07-19 22:27:23.433607+00:00  2026-07-19 23:21:26.364770+00:00  0           
mmsell8              canceled    buy     3     6     2026-08-15 08:01:03.030664+00:00  2026-08-15 12:48:08.260644+00:00  0           
mmsell8              filled      buy     1     2     2026-08-15 09:05:30.452403+00:00  2026-08-15 09:05:30.452403+00:00  0           
probe                filled      buy     2     6     2026-06-15 18:12:37.211017+00:00  2026-06-16 01:31:11.715718+00:00  0           
probe                rejected    buy     14    28    2026-06-15 17:42:18.551611+00:00  2026-06-15 18:11:10.325436+00:00  0           
theta4               canceled    buy     19    59    2026-08-02 02:35:14.647476+00:00  2026-08-19 16:44:23.721298+00:00  10          
theta4               filled      buy     115   348   2026-07-31 00:30:13.578190+00:00  2026-08-19 18:49:32.161588+00:00  38          
theta4               rejected    buy     3     10    2026-07-31 04:27:44.516835+00:00  2026-08-12 13:36:26.641082+00:00  0           
weather_fav_h11      filled      buy     1     1     2026-06-14 21:35:32.598486+00:00  2026-06-14 21:35:32.598486+00:00  0           
weather_fav_h11      rejected    buy     2     2     2026-06-14 21:58:59.616452+00:00  2026-06-14 22:03:31.343478+00:00  0           
weather_fav_h11      rejected    sell    9     9     2026-06-14 21:36:50.793041+00:00  2026-06-14 22:02:01.527634+00:00  0           
weather_fav_h14      filled      buy     9     50    2026-06-15 16:59:41.915189+00:00  2026-06-21 18:00:15.609081+00:00  0           
weather_fav_h14      filled      sell    2     10    2026-06-16 02:14:04.145439+00:00  2026-06-21 20:27:13.389582+00:00  0           
weather_fav_h14      not_landed  sell    1     6     2026-06-16 02:14:04.332626+00:00  2026-06-16 02:14:04.332626+00:00  0           
weather_fav_h16      rejected    buy     2     2     2026-06-14 15:19:31.255307+00:00  2026-06-14 15:19:31.536013+00:00  0           
weather_fav_h17      rejected    buy     4     4     2026-06-14 20:12:43.751822+00:00  2026-06-14 20:42:59.953163+00:00  0           
weather_fav_h17      rejected    sell    4     4     2026-06-14 20:29:05.953920+00:00  2026-06-14 21:35:01.103802+00:00  0           
weather_fav_h18      filled      buy     4     6     2026-06-14 13:46:19.637083+00:00  2026-06-15 14:35:34.851641+00:00  0           
weather_fav_h18      rejected    buy     5     5     2026-06-14 13:46:45.495065+00:00  2026-06-14 15:17:49.421027+00:00  0           
weather_fav_h20      filled      buy     9     39    2026-06-16 11:00:15.509834+00:00  2026-06-22 11:59:50.404933+00:00  0           
weather_fav_h20      filled      sell    4     19    2026-06-18 15:19:38.721623+00:00  2026-06-21 13:07:42.664850+00:00  0           
weather_fav_h22      filled      buy     1     1     2026-06-15 12:23:14.796945+00:00  2026-06-15 12:23:14.796945+00:00  0           
weather_fav_h22      filled      sell    1     2     2026-06-15 14:27:07.292833+00:00  2026-06-15 14:27:07.292833+00:00  0           
weather_fav_h25      canceled    sell    1     2     2026-06-15 11:20:04.478674+00:00  2026-06-15 11:20:04.478674+00:00  0           
weather_fav_h25      filled      buy     1     1     2026-06-15 11:18:33.105085+00:00  2026-06-15 11:18:33.105085+00:00  0           
weather_fav_h30      canceled    sell    3     3     2026-06-15 11:05:46.083009+00:00  2026-06-15 11:08:47.044157+00:00  0           
weather_fav_h30      filled      buy     1     1     2026-06-15 03:12:45.798371+00:00  2026-06-15 03:12:45.798371+00:00  0           
weather_low_fav_h10  canceled    buy     1     1     2026-06-14 04:14:15.713179+00:00  2026-06-14 04:14:15.713179+00:00  0           
weather_low_fav_h10  filled      buy     2     2     2026-06-14 04:14:15.435573+00:00  2026-06-14 04:14:16.648818+00:00  0           
weather_low_fav_h10  rejected    sell    2     2     2026-06-14 04:14:47.942102+00:00  2026-06-14 04:14:48.003828+00:00  0           
weather_low_fav_h14  filled      buy     1     3     2026-06-17 15:00:08.431398+00:00  2026-06-17 15:00:08.431398+00:00  0           
weather_low_fav_h16  rejected    buy     2     2     2026-06-14 15:19:32.772195+00:00  2026-06-14 15:19:33.064887+00:00  0           
weather_low_fav_h18  filled      buy     1     1     2026-06-14 13:46:21.283677+00:00  2026-06-14 13:46:21.283677+00:00  0           
weather_low_fav_h18  rejected    buy     3     3     2026-06-14 13:46:36.113141+00:00  2026-06-14 15:17:02.230050+00:00  0           
weather_low_fav_h20  filled      buy     1     4     2026-06-17 09:00:42.073110+00:00  2026-06-17 09:00:42.073110+00:00  0           
weather_low_fav_h20  filled      sell    1     4     2026-06-18 04:17:12.982879+00:00  2026-06-18 04:17:12.982879+00:00  0           

(66 rows)
